2026-02-11 21:09:20,005 - INFO - Using HOMOGENEOUS mode (fast enumeration, no MILP)
2026-02-11 21:09:20,018 - INFO -   Instance g5.24xlarge#1: 4×A10, 24GB, $8.14/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,018 - INFO -   Instance g5.24xlarge#2: 4×A10, 24GB, $8.14/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,018 - INFO -   Instance g5.24xlarge#3: 4×A10, 24GB, $8.14/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,018 - INFO -   Instance g5.24xlarge#4: 4×A10, 24GB, $8.14/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,018 - INFO -   Instance g5.24xlarge#5: 4×A10, 24GB, $8.14/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,018 - INFO -   Instance g5.24xlarge#6: 4×A10, 24GB, $8.14/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,018 - INFO -   Instance g5.24xlarge#7: 4×A10, 24GB, $8.14/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,018 - INFO -   Instance g5.24xlarge#8: 4×A10, 24GB, $8.14/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,018 - INFO -   Instance g5.24xlarge#9: 4×A10, 24GB, $8.14/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,019 - INFO -   Instance g5.2xlarge#0: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,019 - INFO -   Instance g5.2xlarge#1: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,019 - INFO -   Instance g5.2xlarge#2: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,019 - INFO -   Instance g5.2xlarge#3: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,019 - INFO -   Instance g5.2xlarge#4: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,019 - INFO -   Instance g5.2xlarge#5: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,019 - INFO -   Instance g5.2xlarge#6: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,019 - INFO -   Instance g5.2xlarge#7: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,019 - INFO -   Instance g5.2xlarge#8: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,019 - INFO -   Instance g5.2xlarge#9: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,019 - INFO -   Instance g5.2xlarge#10: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,019 - INFO -   Instance g5.2xlarge#11: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,019 - INFO -   Instance g5.2xlarge#12: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,019 - INFO -   Instance g5.2xlarge#13: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,019 - INFO -   Instance g5.2xlarge#14: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,019 - INFO -   Instance g5.2xlarge#15: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,019 - INFO -   Instance g5.2xlarge#16: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,019 - INFO -   Instance g5.2xlarge#17: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,019 - INFO -   Instance g5.2xlarge#18: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,019 - INFO -   Instance g5.2xlarge#19: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,019 - INFO -   Instance g5.2xlarge#20: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,019 - INFO -   Instance g5.2xlarge#21: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,019 - INFO -   Instance g5.2xlarge#22: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,019 - INFO -   Instance g5.2xlarge#23: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,019 - INFO -   Instance g5.2xlarge#24: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,019 - INFO -   Instance g5.2xlarge#25: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,019 - INFO -   Instance g5.2xlarge#26: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,020 - INFO -   Instance g5.2xlarge#27: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,020 - INFO -   Instance g5.2xlarge#28: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,020 - INFO -   Instance g5.2xlarge#29: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,020 - INFO -   Instance g5.2xlarge#30: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,020 - INFO -   Instance g5.2xlarge#31: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,020 - INFO -   Instance g5.2xlarge#32: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,020 - INFO -   Instance g5.2xlarge#33: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,020 - INFO -   Instance g5.2xlarge#34: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,020 - INFO -   Instance g5.2xlarge#35: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,020 - INFO -   Instance g5.2xlarge#36: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,020 - INFO -   Instance g5.2xlarge#37: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,020 - INFO -   Instance g5.2xlarge#38: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,020 - INFO -   Instance g5.2xlarge#39: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,020 - INFO -   Instance g5.2xlarge#40: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,020 - INFO -   Instance g5.2xlarge#41: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,020 - INFO -   Instance g5.2xlarge#42: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,020 - INFO -   Instance g5.2xlarge#43: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,020 - INFO -   Instance g5.2xlarge#44: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,020 - INFO -   Instance g5.2xlarge#45: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,020 - INFO -   Instance g5.2xlarge#46: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,020 - INFO -   Instance g5.2xlarge#47: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,020 - INFO -   Instance g5.2xlarge#48: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,020 - INFO -   Instance g5.2xlarge#49: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,020 - INFO -   Instance g5.2xlarge#50: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,020 - INFO -   Instance g5.2xlarge#51: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,020 - INFO -   Instance g5.2xlarge#52: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,020 - INFO -   Instance g5.2xlarge#53: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,020 - INFO -   Instance g5.2xlarge#54: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,020 - INFO -   Instance g5.2xlarge#55: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,020 - INFO -   Instance g5.2xlarge#56: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,021 - INFO -   Instance g5.2xlarge#57: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,021 - INFO -   Instance g5.2xlarge#58: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,021 - INFO -   Instance g5.2xlarge#59: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,021 - INFO -   Instance g5.2xlarge#60: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,021 - INFO -   Instance g5.2xlarge#61: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,021 - INFO -   Instance g5.2xlarge#62: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,021 - INFO -   Instance g5.2xlarge#63: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,021 - INFO -   Instance g5.2xlarge#64: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,021 - INFO -   Instance g5.2xlarge#65: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,021 - INFO -   Instance g5.2xlarge#66: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,021 - INFO -   Instance g5.2xlarge#67: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,021 - INFO -   Instance g5.2xlarge#68: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,021 - INFO -   Instance g5.2xlarge#69: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,021 - INFO -   Instance g5.2xlarge#70: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,021 - INFO -   Instance g5.2xlarge#71: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,021 - INFO -   Instance g5.2xlarge#72: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,021 - INFO -   Instance g5.2xlarge#73: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,021 - INFO -   Instance g5.2xlarge#74: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,021 - INFO -   Instance g5.2xlarge#75: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,021 - INFO -   Instance g5.2xlarge#76: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,021 - INFO -   Instance g5.2xlarge#77: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,021 - INFO -   Instance g5.2xlarge#78: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,021 - INFO -   Instance g5.2xlarge#79: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,021 - INFO -   Instance g5.2xlarge#80: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,021 - INFO -   Instance g5.2xlarge#81: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,021 - INFO -   Instance g5.2xlarge#82: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,021 - INFO -   Instance g5.2xlarge#83: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,021 - INFO -   Instance g5.2xlarge#84: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,021 - INFO -   Instance g5.2xlarge#85: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,021 - INFO -   Instance g5.2xlarge#86: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,022 - INFO -   Instance g5.2xlarge#87: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,022 - INFO -   Instance g5.2xlarge#88: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,022 - INFO -   Instance g5.2xlarge#89: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,022 - INFO -   Instance g5.2xlarge#90: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,022 - INFO -   Instance g5.2xlarge#91: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,022 - INFO -   Instance g5.2xlarge#92: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,022 - INFO -   Instance g5.2xlarge#93: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,022 - INFO -   Instance g5.2xlarge#94: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,022 - INFO -   Instance g5.2xlarge#95: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,022 - INFO -   Instance g5.2xlarge#96: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,022 - INFO -   Instance g5.2xlarge#97: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,022 - INFO -   Instance g5.2xlarge#98: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,022 - INFO -   Instance g5.2xlarge#99: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,022 - INFO -   Instance g5.2xlarge#100: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,022 - INFO -   Instance g5.2xlarge#101: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,022 - INFO -   Instance g5.2xlarge#102: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,022 - INFO -   Instance g5.2xlarge#103: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,022 - INFO -   Instance g5.2xlarge#104: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,022 - INFO -   Instance g5.2xlarge#105: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,022 - INFO -   Instance g5.2xlarge#106: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,022 - INFO -   Instance g5.2xlarge#107: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,022 - INFO -   Instance g5.2xlarge#108: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,022 - INFO -   Instance g5.2xlarge#109: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,022 - INFO -   Instance g5.2xlarge#110: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,022 - INFO -   Instance g5.2xlarge#111: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,022 - INFO -   Instance g5.2xlarge#112: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,022 - INFO -   Instance g5.2xlarge#113: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,023 - INFO -   Instance g5.2xlarge#114: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,023 - INFO -   Instance g5.2xlarge#115: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,023 - INFO -   Instance g5.2xlarge#116: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,023 - INFO -   Instance g5.2xlarge#117: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,023 - INFO -   Instance g5.2xlarge#118: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,023 - INFO -   Instance g5.2xlarge#119: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,023 - INFO -   Instance g5.2xlarge#120: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,023 - INFO -   Instance g5.2xlarge#121: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,023 - INFO -   Instance g5.2xlarge#122: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,023 - INFO -   Instance g5.2xlarge#123: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,023 - INFO -   Instance g5.2xlarge#124: 1×A10, 24GB, $1.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,023 - INFO -   Instance g5.48xlarge#0: 8×A10, 24GB, $16.29/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,023 - INFO -   Instance g5.48xlarge#1: 8×A10, 24GB, $16.29/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,023 - INFO -   Instance g5.48xlarge#2: 8×A10, 24GB, $16.29/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,023 - INFO -   Instance g5.48xlarge#3: 8×A10, 24GB, $16.29/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,023 - INFO -   Instance g5.48xlarge#4: 8×A10, 24GB, $16.29/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,023 - INFO -   Instance g5.4xlarge#0: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,023 - INFO -   Instance g5.4xlarge#1: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,023 - INFO -   Instance g5.4xlarge#2: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,023 - INFO -   Instance g5.4xlarge#3: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,023 - INFO -   Instance g5.4xlarge#4: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,023 - INFO -   Instance g5.4xlarge#5: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,023 - INFO -   Instance g5.4xlarge#6: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,024 - INFO -   Instance g5.4xlarge#7: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,024 - INFO -   Instance g5.4xlarge#8: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,024 - INFO -   Instance g5.4xlarge#9: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,024 - INFO -   Instance g5.4xlarge#10: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,024 - INFO -   Instance g5.4xlarge#11: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,024 - INFO -   Instance g5.4xlarge#12: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,024 - INFO -   Instance g5.4xlarge#13: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,024 - INFO -   Instance g5.4xlarge#14: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,024 - INFO -   Instance g5.4xlarge#15: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,024 - INFO -   Instance g5.4xlarge#16: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,024 - INFO -   Instance g5.4xlarge#17: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,024 - INFO -   Instance g5.4xlarge#18: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,024 - INFO -   Instance g5.4xlarge#19: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,024 - INFO -   Instance g5.4xlarge#20: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,024 - INFO -   Instance g5.4xlarge#21: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,024 - INFO -   Instance g5.4xlarge#22: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,024 - INFO -   Instance g5.4xlarge#23: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,024 - INFO -   Instance g5.4xlarge#24: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,024 - INFO -   Instance g5.4xlarge#25: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,024 - INFO -   Instance g5.4xlarge#26: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,024 - INFO -   Instance g5.4xlarge#27: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,024 - INFO -   Instance g5.4xlarge#28: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,024 - INFO -   Instance g5.4xlarge#29: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,024 - INFO -   Instance g5.4xlarge#30: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,024 - INFO -   Instance g5.4xlarge#31: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,024 - INFO -   Instance g5.4xlarge#32: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,024 - INFO -   Instance g5.4xlarge#33: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,024 - INFO -   Instance g5.4xlarge#34: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,024 - INFO -   Instance g5.4xlarge#35: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,025 - INFO -   Instance g5.4xlarge#36: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,025 - INFO -   Instance g5.4xlarge#37: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,025 - INFO -   Instance g5.4xlarge#38: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,025 - INFO -   Instance g5.4xlarge#39: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,025 - INFO -   Instance g5.4xlarge#40: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,025 - INFO -   Instance g5.4xlarge#41: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,025 - INFO -   Instance g5.4xlarge#42: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,025 - INFO -   Instance g5.4xlarge#43: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,025 - INFO -   Instance g5.4xlarge#44: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,025 - INFO -   Instance g5.4xlarge#45: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,025 - INFO -   Instance g5.4xlarge#46: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
