2026-02-11 21:11:15,261 - INFO - Using HOMOGENEOUS mode (fast enumeration, no MILP)
2026-02-11 21:11:15,276 - INFO -   Instance g6.12xlarge#6: 2×L4, 24GB, $3.92/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,276 - INFO -   Instance g6.12xlarge#7: 2×L4, 24GB, $3.92/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,276 - INFO -   Instance g6.12xlarge#8: 2×L4, 24GB, $3.92/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,276 - INFO -   Instance g6.12xlarge#9: 2×L4, 24GB, $3.92/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,276 - INFO -   Instance g6.12xlarge#10: 2×L4, 24GB, $3.92/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,276 - INFO -   Instance g6.12xlarge#11: 2×L4, 24GB, $3.92/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,276 - INFO -   Instance g6.12xlarge#12: 2×L4, 24GB, $3.92/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,276 - INFO -   Instance g6.12xlarge#13: 2×L4, 24GB, $3.92/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,276 - INFO -   Instance g6.12xlarge#14: 2×L4, 24GB, $3.92/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,276 - INFO -   Instance g6.12xlarge#15: 2×L4, 24GB, $3.92/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,276 - INFO -   Instance g6.12xlarge#16: 2×L4, 24GB, $3.92/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,276 - INFO -   Instance g6.12xlarge#17: 2×L4, 24GB, $3.92/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,276 - INFO -   Instance g6.12xlarge#18: 2×L4, 24GB, $3.92/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,276 - INFO -   Instance g6.12xlarge#19: 2×L4, 24GB, $3.92/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,276 - INFO -   Instance g6.24xlarge#0: 4×L4, 24GB, $7.85/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,276 - INFO -   Instance g6.24xlarge#1: 4×L4, 24GB, $7.85/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,276 - INFO -   Instance g6.24xlarge#2: 4×L4, 24GB, $7.85/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,276 - INFO -   Instance g6.24xlarge#3: 4×L4, 24GB, $7.85/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,276 - INFO -   Instance g6.24xlarge#4: 4×L4, 24GB, $7.85/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,276 - INFO -   Instance g6.24xlarge#5: 4×L4, 24GB, $7.85/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,276 - INFO -   Instance g6.24xlarge#6: 4×L4, 24GB, $7.85/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,276 - INFO -   Instance g6.24xlarge#7: 4×L4, 24GB, $7.85/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,276 - INFO -   Instance g6.24xlarge#8: 4×L4, 24GB, $7.85/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,276 - INFO -   Instance g6.24xlarge#9: 4×L4, 24GB, $7.85/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,277 - INFO -   Instance g6.48xlarge#0: 8×L4, 24GB, $15.69/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,277 - INFO -   Instance g6.48xlarge#1: 8×L4, 24GB, $15.69/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,277 - INFO -   Instance g6.48xlarge#2: 8×L4, 24GB, $15.69/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,277 - INFO -   Instance g6.48xlarge#3: 8×L4, 24GB, $15.69/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,277 - INFO -   Instance g6.48xlarge#4: 8×L4, 24GB, $15.69/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,277 - INFO -   Instance g6.48xlarge#5: 8×L4, 24GB, $15.69/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,277 - INFO -   Instance g6.48xlarge#6: 8×L4, 24GB, $15.69/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,277 - INFO -   Instance g6.48xlarge#7: 8×L4, 24GB, $15.69/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,277 - INFO -   Instance g6e.12xlarge#0: 2×L40S, 48GB, $6.85/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,277 - INFO -   Instance g6e.12xlarge#1: 2×L40S, 48GB, $6.85/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,277 - INFO -   Instance g6e.12xlarge#2: 2×L40S, 48GB, $6.85/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,277 - INFO -   Instance g6e.12xlarge#3: 2×L40S, 48GB, $6.85/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,277 - INFO -   Instance g6e.12xlarge#4: 2×L40S, 48GB, $6.85/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,277 - INFO -   Instance g6e.12xlarge#5: 2×L40S, 48GB, $6.85/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,277 - INFO -   Instance g6e.12xlarge#6: 2×L40S, 48GB, $6.85/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,277 - INFO -   Instance g6e.12xlarge#7: 2×L40S, 48GB, $6.85/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,277 - INFO -   Instance g6e.12xlarge#8: 2×L40S, 48GB, $6.85/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,277 - INFO -   Instance g6e.12xlarge#9: 2×L40S, 48GB, $6.85/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,277 - INFO -   Instance g6e.12xlarge#10: 2×L40S, 48GB, $6.85/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,277 - INFO -   Instance g6e.12xlarge#11: 2×L40S, 48GB, $6.85/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,277 - INFO -   Instance g6e.12xlarge#12: 2×L40S, 48GB, $6.85/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,277 - INFO -   Instance g6e.12xlarge#13: 2×L40S, 48GB, $6.85/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,277 - INFO -   Instance g6e.12xlarge#14: 2×L40S, 48GB, $6.85/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,277 - INFO -   Instance g6e.12xlarge#15: 2×L40S, 48GB, $6.85/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,277 - INFO -   Instance g6e.12xlarge#16: 2×L40S, 48GB, $6.85/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,277 - INFO -   Instance g6e.12xlarge#17: 2×L40S, 48GB, $6.85/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,277 - INFO -   Instance g6e.12xlarge#18: 2×L40S, 48GB, $6.85/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,278 - INFO -   Instance g6e.12xlarge#19: 2×L40S, 48GB, $6.85/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,278 - INFO -   Instance g6e.24xlarge#0: 4×L40S, 48GB, $13.70/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,278 - INFO -   Instance g6e.24xlarge#1: 4×L40S, 48GB, $13.70/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,278 - INFO -   Instance g6e.24xlarge#2: 4×L40S, 48GB, $13.70/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,278 - INFO -   Instance g6e.24xlarge#3: 4×L40S, 48GB, $13.70/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,278 - INFO -   Instance g6e.24xlarge#4: 4×L40S, 48GB, $13.70/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,278 - INFO -   Instance g6e.24xlarge#5: 4×L40S, 48GB, $13.70/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,278 - INFO -   Instance g6e.24xlarge#6: 4×L40S, 48GB, $13.70/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,278 - INFO -   Instance g6e.24xlarge#7: 4×L40S, 48GB, $13.70/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,278 - INFO -   Instance g6e.24xlarge#8: 4×L40S, 48GB, $13.70/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,278 - INFO -   Instance g6e.24xlarge#9: 4×L40S, 48GB, $13.70/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,278 - INFO -   Instance g6e.48xlarge#0: 8×L40S, 48GB, $27.39/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,278 - INFO -   Instance g6e.48xlarge#1: 8×L40S, 48GB, $27.39/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,278 - INFO -   Instance g6e.48xlarge#2: 8×L40S, 48GB, $27.39/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,278 - INFO -   Instance g6e.48xlarge#3: 8×L40S, 48GB, $27.39/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,278 - INFO -   Instance g6e.48xlarge#4: 8×L40S, 48GB, $27.39/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,278 - INFO -   Instance g6e.48xlarge#5: 8×L40S, 48GB, $27.39/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,278 - INFO -   Instance g6e.48xlarge#6: 8×L40S, 48GB, $27.39/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,278 - INFO -   Instance g6e.48xlarge#7: 8×L40S, 48GB, $27.39/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,278 - INFO -   Instance g6e.48xlarge#8: 8×L40S, 48GB, $27.39/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,278 - INFO -   Instance g6e.48xlarge#9: 8×L40S, 48GB, $27.39/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,279 - INFO -   Instance p3dn.24xlarge#0: 8×V100, 32GB, $31.21/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,279 - INFO -   Instance p3dn.24xlarge#1: 8×V100, 32GB, $31.21/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,279 - INFO -   Instance p4d.24xlarge#0: 8×A100, 40GB, $32.77/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,279 - INFO -   Instance p4d.24xlarge#1: 8×A100, 40GB, $32.77/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,279 - INFO -   Instance p4de.24xlarge#0: 8×A100, 80GB, $40.96/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,279 - INFO -   Instance p4de.24xlarge#1: 8×A100, 80GB, $40.96/instance-hour (from cloud (AWS))
2026-02-11 21:11:15,544 - INFO - Loaded network bandwidth from /mnt/projects/Tandemn-orca/LLM_placement_solver/config/network_bandwidth.csv
2026-02-11 21:11:15,545 - INFO - Optimization priority: cost_first (weight=0.90)
2026-02-11 21:11:15,545 - INFO - Workload phase: aggregated
2026-02-11 21:11:15,545 - ERROR - Solver failed: Network bandwidth matrix size (1048) does not match total GPU count (536)
Traceback (most recent call last):
  File "/mnt/projects/Tandemn-orca/LLM_placement_solver/solver.py", line 5353, in main
    solver = LLMPlacementSolverWithTP(
             ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/mnt/projects/Tandemn-orca/LLM_placement_solver/solver.py", line 851, in __init__
    raise ValueError(f"Network bandwidth matrix size ({self.network_bandwidth.shape[0]}) "
ValueError: Network bandwidth matrix size (1048) does not match total GPU count (536)
2026-02-11 21:11:15,548 - INFO - Total solver runtime: 0 seconds
